10.33,7.1,428.2,382.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.963,1.32,0.165,4.52,1
10.33,7.1,428,382.1,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.979,1.331,0.169,4.5,1
10.33,7.1,428.3,382.4,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.951,1.306,0.173,4.59,1
10.33,7.1,7.1,428.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.998,1.347,0.173,4.8,1
10.33,7.1,427.5,381.6,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.978,1.327,0.167,4.3,1
10.33,7.1,427.8,381.9,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.981,1.321,0.174,4.46,1
10.33,7.1,428.7,382.7,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.987,1.341,0.178,4.7,1
10.33,7.1,427.1,381.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.954,1.321,0.174,4.59,1
10.33,7.1,426.5,380.8,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.983,1.335,0.175,4.71,1
10.33,7.1,427.1,381.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.997,1.319,0.161,4.74,1
